measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-06 21:51:00,1.6887,-1.4428,120.1,-4.8374,13.789,-5.1707,-0.06171,-1.3745,0.08418,-6.33,-7.087,-7.0906,-7.1889,-1.3278,10
2022-01-06 21:52:00,1.689,-1.354,120.03,-4.3143,13.789,-5.1307,-0.05475,0.25272,-0.0215599999999999,-6.2466,-6.4679,-6.6177,-6.521,-1.3278,10
2022-01-06 21:53:00,1.6882,-1.576,120.05,-3.2237,13.789,-5.096,-0.04963,0.34583,-0.01668,-5.9594,-5.8624,-6.1952,-5.9601,-1.3278,10
2022-01-06 21:54:00,1.6879,-1.3651,120.04,-2.5214,13.789,-5.0665,-0.0582299999999999,-0.96656,0.0545199999999999,-5.7597,-5.9046,-5.9464,-5.6624,-1.3278,10
2022-01-06 21:55:00,1.6879,-1.5205,120.06,-2.3517,13.784,-5.044,-0.0516399999999999,0.95769,-0.0458099999999999,-5.668,-5.7206,-5.8207,-5.5837,-1.3278,10
2022-01-06 21:56:00,1.6873,-1.4206,120.12,-2.1858,13.787,-5.0128,-0.05842,0.95325,-0.0515499999999999,-5.5229,-5.3832,-5.6302,-5.5222,-1.1619,10
2022-01-06 21:57:00,1.689,-1.465,120.15,-2.4435,13.784,-4.9781,-0.05695,-1.3833,0.0776499999999999,-5.4248,-5.4882,-5.5998,-5.4781,-0.4149499999999999,10
2022-01-06 21:58:00,1.6882,-1.3873,120.11,-2.8013,13.784,-4.9451,-0.06281,-0.4212099999999999,0.0304299999999999,-5.4019,-5.4984,-5.5257,-5.3594,-0.4149499999999999,10
2022-01-06 21:59:00,1.689,-1.4095,120.09,-2.4968,13.783,-4.9139,-0.0565799999999999,1.0951,-0.06221,-5.2936,-5.2332,-5.2893,-5.1151,-0.30429,10
2022-01-06 22:00:00,1.6884,-1.4983,120.14,-1.6769,13.781,-4.8879,-0.06428,1.2193,-0.07857,-5.1719,-5.0272,-5.0625,-4.8057,-0.13832,10
2022-01-06 22:01:00,1.6895,-1.7313,120.2,-1.2166,13.778,-4.8602,-0.0490799999999999,-0.2438599999999999,0.01397,-5.0923,-4.7873,-4.9642,-4.7952,0.1659799999999999,10
2022-01-06 22:02:00,1.6893,-1.7313,120.08,-1.0281,13.781,-4.8238,-0.0466999999999999,-0.45667,0.0184999999999999,-5.017,-4.8308,-4.9257,-4.715,0.2489599999999999,10
2022-01-06 22:03:00,1.689,-1.5981,120.22,-1.2835,13.779,-4.7961,-0.0556699999999999,-0.7759,0.0430999999999999,-4.9943,-4.8829,-4.9771,-4.798,0.11065,10
2022-01-06 22:04:00,1.6884,-1.5316,120.21,-1.7952,13.775,-4.7666,-0.05457,0.57638,-0.0326299999999999,-4.957,-4.7838,-4.9383,-4.7391,-0.02766,10
2022-01-06 22:05:00,1.689,-1.809,120.19,-1.9556,13.773,-4.7268,-0.05439,-0.4167699999999999,0.0261699999999999,-4.8848,-4.7647,-4.8675,-4.7172,-0.3595999999999999,10
2022-01-06 22:06:00,1.6893,-1.5426,120.31,-1.882,13.774,-4.7043,-0.05768,0.56308,-0.03187,-4.8349,-4.6243,-4.8126,-4.6803,-0.3042799999999999,10
2022-01-06 22:07:00,1.6895,-1.6425,120.25,-1.7949,13.773,-4.6662,-0.05842,-0.4078999999999999,0.0209799999999999,-4.799,-4.7731,-4.7034,-4.5503,-0.1383099999999999,10
2022-01-06 22:08:00,1.6882,-1.6092,120.25,-1.9419,13.769,-4.642,-0.05695,0.63846,-0.0388599999999999,-4.8085,-4.7956,-4.7194,-4.5225,-0.2212899999999999,10
2022-01-06 22:09:00,1.6882,-1.6536,120.27,-2.0947,13.769,-4.6005,-0.06006,0.6074199999999998,-0.03722,-4.7713,-4.7239,-4.7231,-4.5348,-0.35959,10
2022-01-06 22:10:00,1.6882,-1.8312,120.25,-2.1146,13.768,-4.5659,-0.04999,-0.49214,0.02469,-4.7503,-4.7417,-4.7209,-4.5699,-0.3042699999999999,10
2022-01-06 22:11:00,1.6901,-1.5981,120.28,-1.9253,13.768,-4.5382,-0.05677,0.61185,-0.0345099999999999,-4.7083,-4.5818,-4.6896,-4.5343,-0.49789,10
2022-01-06 22:12:00,1.6893,-1.7313,120.28,-1.5067,13.768,-4.5001,-0.05219,0.10198,-0.00581,-4.6292,-4.6213,-4.4496,-4.2729,-0.63619,10
2022-01-06 22:13:00,1.6882,-1.5759,120.16,-0.99987,13.767,-4.4638,-0.05457,-0.27932,0.00996,-4.5002,-4.3444,-4.3092,-4.1383,-0.4978799999999999,10
2022-01-06 22:14:00,1.6884,-1.465,119.91,-0.33144,13.762,-4.4241,-0.05494,0.0443399999999999,0.00264,-4.3304,-4.2005,-4.0677,-3.8287,-0.4148999999999999,10
2022-01-06 22:15:00,1.6882,-1.465,119.95,-0.20981,13.761,-4.3981,-0.05768,0.2615899999999999,-0.01357,-4.2794,-4.2162,-4.1085,-3.8193,-0.05532,10
2022-01-06 22:16:00,1.6881,-1.4872,119.97,-0.6590599999999999,13.758,-4.3636,-0.05677,0.0842399999999999,-0.0067999999999999,-4.3008,-4.1517,-4.1702,-3.8759,-0.02766,10
2022-01-06 22:17:00,1.6879,-1.5426,119.92,-0.92739,13.754,-4.3256,-0.05768,0.28376,-0.01752,-4.26,-4.1664,-4.1264,-3.8344,-0.02766,10
2022-01-06 22:18:00,1.6884,-1.5648,119.9,-1.1076,13.754,-4.2876,-0.05109,-0.0177299999999999,-0.0030999999999999,-4.1861,-4.2848,-4.1064,-3.8753,-0.11064,10
2022-01-06 22:19:00,1.6884,-1.587,119.99,-1.1235,13.753,-4.2513,-0.05109,-0.6606199999999999,0.03427,-4.1225,-4.3291,-4.0701,-3.8427,-0.22128,10
2022-01-06 22:20:00,1.687,-1.4761,119.98,-0.93231,13.754,-4.2168,-0.04816,0.6960899999999999,-0.0339899999999999,-4.0521,-3.9294,-3.9043,-3.6726,-0.24893,10
2022-01-06 22:21:00,1.6884,-1.5537,119.99,-0.73714,13.752,-4.1771,-0.05256,0.2615899999999999,-0.0104499999999999,-3.9586,-3.8711,-3.8345,-3.5992,-0.63617,10
2022-01-06 22:22:00,1.6893,-1.5094,120.1,-0.46788,13.753,-4.1356,-0.05109,-0.0576399999999999,0.0078499999999999,-3.8433,-3.7623,-3.7357,-3.512,-0.71914,10
2022-01-06 22:23:00,1.6879,-1.4983,120.09,-0.0107499999999999,13.75,-4.0942,-0.05732,0.1906499999999999,-0.01229,-3.7288,-3.7639,-3.6334,-3.3617,-0.6638199999999999,10
2022-01-06 22:24:00,1.689,-1.4206,120.09,0.05795,13.747,-4.0614,-0.04981,-0.82467,0.04505,-3.6745,-3.696,-3.6307,-3.3483,-0.27659,10
2022-01-06 22:25:00,1.689,-1.5426,120.09,-0.25152,13.748,-4.0183,-0.04816,0.06651,0.00595,-3.6716,-3.7548,-3.6221,-3.2917,-0.27659,10
2022-01-06 22:26:00,1.6881,-1.6092,120.18,-0.36757,13.746,-3.9786,-0.0470599999999999,-0.17735,0.00384,-3.6728,-3.7797,-3.5581,-3.2671,-0.11064,10
2022-01-06 22:27:00,1.6873,-1.4983,120.12,-0.29886,13.745,-3.939,-0.04596,-0.52761,0.02288,-3.6346,-3.7163,-3.5407,-3.2612,-0.30425,10
2022-01-06 22:28:00,1.6865,-1.4983,120.19,-0.33975,13.743,-3.8907,-0.05457,0.90004,-0.0522099999999999,-3.605,-3.6946,-3.5562,-3.2237,-0.2212699999999999,10
2022-01-06 22:29:00,1.6873,-1.4761,120.15,-0.5655099999999998,13.741,-3.8545,-0.0514599999999999,-0.3679999999999999,0.01897,-3.6032,-3.7266,-3.6599,-3.4362,-0.4148899999999999,10
2022-01-06 22:30:00,1.6868,-1.4983,120.05,-0.74562,13.739,-3.808,-0.05054,0.1684799999999999,-0.01299,-3.6126,-3.7604,-3.6987,-3.4865,-0.6085,10
2022-01-06 22:31:00,1.6887,-1.5426,120.17,-0.7786699999999999,13.739,-3.7614,-0.0531,-0.3724299999999999,0.02538,-3.5919,-3.716,-3.6715,-3.4808,-0.96806,10
2022-01-06 22:32:00,1.6873,-1.5093,120.24,-0.63482,13.736,-3.7184,-0.05292,0.35913,-0.01137,-3.5525,-3.7016,-3.6005,-3.3805,-0.99572,10
2022-01-06 22:33:00,1.6879,-1.587,120.14,-0.30941,13.735,-3.6788,-0.05256,0.1108399999999999,-0.0076899999999999,-3.4577,-3.5774,-3.4842,-3.2664,-1.1893,10
2022-01-06 22:34:00,1.687,-1.5093,120.16,-0.19261,13.735,-3.6392,-0.0562199999999999,-0.3547,0.02095,-3.398,-3.4848,-3.4009,-3.1588,-0.8021099999999999,10
2022-01-06 22:35:00,1.6884,-1.5426,120.12,0.02136,13.734,-3.5892,-0.04816,0.03547,-0.0027499999999999,-3.3066,-3.4614,-3.3238,-3.0394,-0.8850799999999999,10
2022-01-06 22:36:00,1.687,-1.4983,120.27,0.10664,13.731,-3.5496,-0.0454099999999999,0.23499,-0.01018,-3.2778,-3.4182,-3.3329,-3.1216,-0.71913,10
2022-01-06 22:37:00,1.6873,-1.5093,120.26,-0.10755,13.729,-3.4997,-0.0422999999999999,0.14631,-0.01004,-3.3239,-3.5654,-3.521,-3.2931,-0.66381,10
2022-01-06 22:38:00,1.6879,-1.5204,120.23,-0.31606,13.728,-3.4602,-0.04267,0.50101,-0.02215,-3.3882,-3.7445,-3.6706,-3.4577,-1.0787,10
2022-01-06 22:39:00,1.6873,-1.5093,120.26,-0.57354,13.726,-3.4068,-0.0494399999999999,0.0931099999999999,-0.00693,-3.4202,-3.907,-3.7722,-3.5958,-1.3276,10
2022-01-06 22:40:00,1.6876,-1.5537,120.32,-0.8309499999999999,13.727,-3.369,-0.05127,0.59855,-0.0313099999999999,-3.4447,-3.8756,-3.8806,-3.7601,-1.3276,10
2022-01-06 22:41:00,1.6857,-1.5093,120.46,-1.0759,13.726,-3.3294,-0.04834,-1.2193,0.05843,-3.4861,-4.0362,-3.9171,-3.7851,-1.3276,10
2022-01-06 22:42:00,1.687,-1.4872,120.42,-1.1312,13.727,-3.2795,-0.05127,0.2660199999999999,-0.01777,-3.4914,-4.0601,-3.9037,-3.7567,-1.3276,10
2022-01-06 22:43:00,1.687,-1.5315,120.43,-1.3137,13.728,-3.2314,-0.0589599999999999,-0.7492999999999999,0.0446999999999999,-3.507,-4.116,-3.9689,-3.8799,-1.3276,10
2022-01-06 22:44:00,1.6868,-1.4983,120.47,-1.4869,13.725,-3.1884,-0.0477899999999999,0.3812999999999999,-0.0199599999999999,-3.5393,-4.065,-4.0248,-3.9682,-1.3553,10
2022-01-06 22:45:00,1.6876,-1.5204,120.4,-1.6807,13.727,-3.1472,-0.04963,0.6739199999999999,-0.0300999999999999,-3.584,-4.155,-4.1263,-4.051,-1.3553,10
2022-01-06 22:46:00,1.6862,-1.4871,120.51,-1.8239,13.725,-3.096,-0.0501699999999999,-0.4788399999999999,0.0265099999999999,-3.5929,-4.2186,-4.1403,-4.1109,-1.3553,10
2022-01-06 22:47:00,1.687,-1.4316,120.48,-1.7282,13.725,-3.0554,-0.05145,1.0729,-0.05611,-3.6132,-4.1671,-4.068,-3.9798,-1.3829,10
2022-01-06 22:48:00,1.6878,-1.5204,120.44,-1.3801,13.721,-3.0176,-0.04907,-0.41232,0.01812,-3.5496,-3.929,-3.8917,-3.8809,-1.3276,10
2022-01-06 22:49:00,1.6859,-1.4538,120.41,-0.3398399999999999,13.721,-2.9801,-0.0452299999999999,1.2503,-0.0577,-3.4082,-3.5637,-3.4361,-3.3631,-1.3553,10
2022-01-06 22:50:00,1.6867,-1.5426,120.38,1.2917,13.72,-2.9325,-0.04889,-0.0886699999999999,0.00118,-3.0997,-3.1112,-2.8907,-2.6667,-1.3276,10
2022-01-06 22:51:00,1.6872,-1.4982,120.35,2.4277,13.719,-2.8964,-0.04889,-0.74482,0.0352999999999999,-2.841,-2.389,-2.4747,-2.0866,-1.3276,10
2022-01-06 22:52:00,1.6861,-1.5092,119.94,3.458,13.718,-2.8555,-0.04761,0.15961,-0.01125,-2.5797,-1.9772,-2.0657,-1.3797,-1.3276,10
2022-01-06 22:53:00,1.6861,-1.4759,119.89,3.8848,13.715,-2.8095,-0.0479699999999999,-1.1926,0.0549699999999999,-2.4322,-1.9305,-2.0084,-1.3573,-1.3276,10
2022-01-06 22:54:00,1.688,-1.5758,119.87,3.3408,13.715,-2.7683,-0.0412,-0.5630399999999999,0.0234299999999999,-2.4225,-2.1001,-2.2802,-1.6602,-0.94039,10
2022-01-06 22:55:00,1.6874,-1.5647,119.82,1.9651,13.713,-2.7308,-0.04889,0.66056,-0.0313599999999999,-2.4601,-2.3243,-2.3393,-1.7634,-1.3276,10
2022-01-06 22:56:00,1.6869,-1.6535,119.9,1.0059,13.71,-2.6898,-0.0428499999999999,0.33693,-0.01515,-2.4385,-2.4735,-2.4327,-1.9218,-1.3276,10
2022-01-06 22:57:00,1.6874,-1.6202,119.91,0.4562999999999999,13.708,-2.6487,-0.0446799999999999,-0.82459,0.03737,-2.4416,-2.5082,-2.4938,-2.1114,-1.3276,10
2022-01-06 22:58:00,1.6849,-1.4981,119.86,0.3971,13.705,-2.5974,-0.05237,-1.126,0.0589399999999999,-2.3776,-2.4598,-2.4662,-2.1681,-1.3553,10
2022-01-06 22:59:00,1.6866,-1.6645,119.78,0.70506,13.703,-2.5616,-0.04834,0.2438299999999999,-0.0086499999999999,-2.3124,-2.3782,-2.4468,-2.143,-1.4382,10
2022-01-06 23:00:00,1.6863,-1.5758,119.72,1.4407,13.704,-2.5136,-0.0472399999999999,-0.93098,0.0476499999999999,-2.2144,-2.1794,-2.1722,-1.8436,-1.3276,10
2022-01-06 23:01:00,1.6851,-1.5979,119.67,2.3616,13.7,-2.4698,-0.0454099999999999,-0.53641,0.0274399999999999,-2.1157,-1.9785,-1.8963,-1.3624,-1.3276,10
2022-01-06 23:02:00,1.686,-1.5979,119.64,2.7066,13.702,-2.424,-0.04687,0.17732,0.00127,-2.0534,-1.862,-1.9262,-1.5007,-1.3276,10
2022-01-06 23:03:00,1.6868,-1.5868,119.56,2.8816,13.702,-2.3828,-0.0430299999999999,0.0132999999999999,-0.0082799999999999,-2.003,-1.8887,-1.7823,-1.3969,-1.1893,10
2022-01-06 23:04:00,1.6859,-1.5868,119.55,2.6393,13.7,-2.3452,-0.04431,0.90877,-0.0367999999999999,-1.9896,-1.9382,-1.8611,-1.4763,-0.8020899999999999,10
2022-01-06 23:05:00,1.6859,-1.609,119.52,2.3671,13.7,-2.2972,-0.0455899999999999,-0.0753599999999999,0.00468,-1.9667,-1.9917,-1.8738,-1.569,-1.1063,10
2022-01-06 23:06:00,1.6865,-1.5979,119.59,2.2033,13.696,-2.2543,-0.0501699999999999,0.0310299999999999,-0.00382,-1.9181,-1.8117,-1.9046,-1.6482,-0.9957,10
2022-01-06 23:07:00,1.6854,-1.5646,119.64,1.7455,13.695,-2.2064,-0.0479699999999999,0.1374199999999999,-0.00172,-1.9374,-1.9574,-2.0574,-1.7924,-1.2999,10
2022-01-06 23:08:00,1.6868,-1.609,119.57,0.89465,13.693,-2.1584,-0.05127,0.61619,-0.0289899999999999,-2.008,-2.2467,-2.2131,-1.9273,-1.3276,10
2022-01-06 23:09:00,1.6851,-1.5535,119.62,0.37651,13.693,-2.1122,-0.0432099999999999,1.095,-0.04664,-2.0711,-2.3741,-2.3419,-2.0975,-1.4659,10
2022-01-06 23:10:00,1.6864,-1.5313,119.55,0.0645199999999999,13.69,-2.0686,-0.0497999999999999,-0.7624499999999999,0.04218,-2.1089,-2.4492,-2.5193,-2.3519,-2.3786,10
2022-01-06 23:11:00,1.6864,-1.5645,119.67,-0.11552,13.69,-2.0173,-0.0457699999999999,-0.8777,0.03937,-2.1433,-2.5087,-2.6303,-2.5208,-2.6552,10
2022-01-06 23:12:00,1.6859,-1.5978,119.68,-0.2245999999999999,13.689,-1.9676,-0.0479699999999999,-0.0975199999999999,0.0,-2.1765,-2.6787,-2.6678,-2.5419,-2.6552,10
2022-01-06 23:13:00,1.6867,-1.62,119.63,-0.22942,13.688,-1.9229,-0.04467,0.4610199999999999,-0.02425,-2.1854,-2.553,-2.6044,-2.4821,-2.6552,10
2022-01-06 23:14:00,1.6853,-1.5978,119.72,-0.01541,13.686,-1.8818,-0.0459499999999999,-0.22164,0.0094699999999999,-2.1328,-2.3995,-2.4738,-2.4109,-2.6552,10
2022-01-06 23:15:00,1.6851,-1.5867,119.69,0.40522,13.687,-1.8321,-0.0455899999999999,-0.05319,0.00738,-2.0881,-2.4442,-2.2847,-2.2711,-2.6552,10
2022-01-06 23:16:00,1.6856,-1.5312,119.75,0.8256,13.686,-1.7799,-0.0487,-0.33689,0.0174699999999999,-2.0109,-2.1374,-2.1995,-2.1917,-2.6275,10
2022-01-06 23:17:00,1.685,-1.5978,119.76,1.1289,13.682,-1.7405,-0.0481499999999999,-0.30586,0.0082699999999999,-1.9872,-2.0815,-2.0686,-2.1144,-2.4892,10
2022-01-06 23:18:00,1.6867,-1.5645,119.71,1.4652,13.684,-1.6978,-0.04211,-0.4565799999999999,0.017,-1.9358,-1.9551,-2.0087,-2.0759,-2.0191,10
2022-01-06 23:19:00,1.6866,-1.631,119.69,1.6005,13.683,-1.6573,-0.04156,0.6117099999999999,-0.02597,-1.9082,-1.8789,-2.0197,-2.0482,-1.9637,10
2022-01-06 23:20:00,1.6855,-1.5867,119.68,1.674,13.682,-1.6128,-0.04485,0.16844,-0.0067,-1.8844,-2.0351,-2.033,-2.0794,-2.0467,10
2022-01-06 23:21:00,1.6858,-1.631,119.83,1.6546,13.68,-1.5752,-0.04394,0.0531999999999999,-0.0045599999999999,-1.8725,-2.139,-2.1204,-2.139,-2.0744,10
2022-01-06 23:22:00,1.6858,-1.5644,119.9,1.1299,13.679,-1.5261,-0.04632,-0.5319099999999999,0.02229,-1.8569,-2.247,-2.2555,-2.2784,-2.4616,10
2022-01-06 23:23:00,1.685,-1.6088,119.82,0.7934799999999999,13.679,-1.4833,-0.04925,-0.27925,0.01165,-1.8612,-2.2506,-2.3657,-2.4271,-2.6552,10
2022-01-06 23:24:00,1.6872,-1.5755,119.76,0.74377,13.678,-1.4423,-0.0441199999999999,0.4698499999999999,-0.02194,-1.903,-2.562,-2.3897,-2.3804,-2.6552,10
2022-01-06 23:25:00,1.6849,-1.5311,119.81,0.95866,13.676,-1.405,-0.0507099999999999,-0.98845,0.04753,-1.8871,-2.4431,-2.4552,-2.4702,-2.6552,10
2022-01-06 23:26:00,1.6863,-1.5866,119.83,1.3868,13.676,-1.364,-0.0507099999999999,0.0620599999999999,-0.00219,-1.866,-2.339,-2.3604,-2.3655,-2.3786,10
2022-01-06 23:27:00,1.6857,-1.5311,119.83,1.5595,13.676,-1.3213,-0.0417399999999999,-0.24822,0.00919,-1.8189,-2.4521,-2.3141,-2.2697,-1.7701,10
2022-01-06 23:28:00,1.686,-1.6088,119.79,1.7262,13.675,-1.2805,-0.03826,0.23935,-0.00871,-1.7709,-2.2125,-2.1724,-2.0631,-1.7148,10
2022-01-06 23:29:00,1.6855,-1.4867,119.79,2.559,13.676,-1.2411,-0.04027,0.30584,-0.00821,-1.6373,-1.738,-1.7059,-1.4076,-1.8807,10
2022-01-06 23:30:00,1.6852,-1.5422,119.77,3.2096,13.675,-1.1967,-0.04302,-0.58065,0.02502,-1.4594,-1.5579,-1.4709,-1.2483,-1.5765,10
2022-01-06 23:31:00,1.6863,-1.52,119.88,3.3689,13.675,-1.1593,-0.04247,0.328,-0.01678,-1.3899,-1.3913,-1.4341,-1.1788,-1.7424,10
2022-01-06 23:32:00,1.6852,-1.5089,119.89,3.1256,13.674,-1.1131,-0.0435699999999999,-0.0354599999999999,0.00316,-1.3479,-1.5056,-1.5092,-1.2966,-1.5488,10
2022-01-06 23:33:00,1.6849,-1.5755,119.82,2.9243,13.671,-1.0807,-0.04888,0.03989,-0.0043,-1.3504,-1.5474,-1.6087,-1.3989,-1.77,10
2022-01-06 23:34:00,1.6838,-1.5089,119.95,2.7794,13.669,-1.0415,-0.04522,1.1879,-0.05274,-1.3597,-1.5324,-1.6337,-1.4161,-1.6594,10
2022-01-06 23:35:00,1.6849,-1.5089,119.89,2.6345,13.669,-1.0021,-0.04558,-0.19059,0.00662,-1.3517,-1.6657,-1.6022,-1.3624,-1.9083,10
2022-01-06 23:36:00,1.6857,-1.5422,119.98,2.6303,13.667,-0.96289,-0.04247,-0.64712,0.02818,-1.326,-1.5407,-1.4779,-1.311,-2.4614,10
2022-01-06 23:37:00,1.686,-1.4978,119.94,3.008,13.664,-0.92536,-0.0357,0.3368599999999999,-0.01836,-1.2563,-1.2934,-1.2392,-1.1864,-2.1848,10
2022-01-06 23:38:00,1.686,-1.4867,119.97,3.2704,13.663,-0.88088,-0.0461299999999999,0.96625,-0.0431899999999999,-1.2417,-1.2831,-1.2025,-1.1269,-1.8529,10
2022-01-06 23:39:00,1.6854,-1.4534,120.0,3.1315,13.663,-0.84164,-0.0463099999999999,-0.0265999999999999,0.00017,-1.2117,-1.1918,-1.1982,-1.154,-1.687,10
2022-01-06 23:40:00,1.6854,-1.4756,119.98,3.1315,13.662,-0.7989399999999999,-0.0395399999999999,-0.65598,0.0270199999999999,-1.2025,-1.0628,-1.0157,-0.96581,-1.4657,10
2022-01-06 23:41:00,1.6865,-1.4978,119.98,3.1873,13.663,-0.7612999999999999,-0.03588,0.0177299999999999,-0.0001399999999999,-1.2062,-0.96024,-0.96664,-0.86474,-1.3828,10
2022-01-06 23:42:00,1.6862,-1.4978,120.01,3.3625,13.659,-0.7254599999999999,-0.0441199999999999,0.06205,-0.0042399999999999,-1.1967,-0.93291,-0.89087,-0.74055,-1.3274,10
2022-01-06 23:43:00,1.686,-1.52,119.96,3.8338,13.657,-0.68959,-0.04558,-0.5806299999999999,0.0281299999999999,-1.1964,-0.8464399999999999,-0.7894299999999999,-0.6704799999999999,-1.3274,10
2022-01-06 23:44:00,1.6865,-1.5311,119.95,4.1986,13.659,-0.6451299999999999,-0.0386299999999999,0.46539,-0.01602,-1.1897,-0.76846,-0.66803,-0.4757799999999999,-1.2168,10
2022-01-06 23:45:00,1.6837,-1.5754,119.99,4.4504,13.656,-0.6041499999999999,-0.04284,-0.6692799999999999,0.0344799999999999,-1.1636,-0.4874899999999999,-0.45545,-0.1992599999999999,-1.2721,10
2022-01-06 23:46:00,1.6857,-1.4756,120.01,4.4409,13.654,-0.56827,-0.0389899999999999,-0.6205199999999998,0.0201199999999999,-1.1569,-0.42313,-0.3476799999999999,0.0087399999999999,-1.3274,10
2022-01-06 23:47:00,1.6865,-1.5422,119.94,4.7096,13.652,-0.5237899999999999,-0.04485,-0.4388,0.02017,-1.0688,0.09722,-0.01725,0.0161999999999999,-1.3274,10
2022-01-06 23:48:00,1.6859,-1.5643,120.0,5.0931,13.651,-0.48282,-0.04046,0.4033399999999999,-0.01145,-1.015,0.21498,0.0194399999999999,0.12043,-1.3274,10
2022-01-06 23:49:00,1.6857,-1.5311,120.05,4.9624,13.649,-0.4418,-0.0357,0.0576199999999999,0.00066,-1.0074,0.14007,-0.02918,0.12372,-1.3274,10
2022-01-06 23:50:00,1.6859,-1.5421,119.98,4.2243,13.65,-0.4110099999999999,-0.04082,0.75792,-0.0309399999999999,-1.0428,-0.07097,-0.13427,0.0876399999999999,-1.3274,10
2022-01-06 23:51:00,1.6865,-1.531,120.0,3.7377,13.65,-0.37002,-0.0415499999999999,0.3058299999999999,-0.0172399999999999,-1.0046,-0.1729799999999999,-0.16016,-0.00296,-1.3274,10
2022-01-06 23:52:00,1.6859,-1.4756,120.05,3.6925,13.649,-0.32899,-0.04961,-0.72689,0.03796,-1.0027,-0.24364,-0.2813499999999999,-0.13907,-1.3274,10
2022-01-06 23:53:00,1.6857,-1.4645,119.99,3.5992,13.648,-0.2862299999999999,-0.0389899999999999,0.6471099999999999,-0.02789,-0.98412,-0.1646,-0.2385799999999999,-0.0664399999999999,-1.3274,10
2022-01-06 23:54:00,1.6851,-1.5089,120.04,3.9463,13.645,-0.2486599999999999,-0.03844,-0.91748,0.03427,-0.93223,-0.09006,-0.0857799999999999,0.0856299999999999,-1.5763,10
2022-01-06 23:55:00,1.6859,-1.4867,119.95,4.7064,13.644,-0.2041999999999999,-0.0322199999999999,-0.39004,0.01562,-0.81573,0.19691,0.13363,0.4847299999999999,-1.7698,10
2022-01-06 23:56:00,1.6846,-1.3757,120.05,5.1366,13.643,-0.16488,-0.0371599999999999,-1.2632,0.0488699999999999,-0.7328799999999999,0.2454399999999999,0.26179,0.5296899999999999,-1.8804,10
2022-01-06 23:57:00,1.6867,-1.4201,120.07,5.3751,13.643,-0.12655,-0.0373399999999999,-0.90415,0.03302,-0.70588,0.40953,0.25247,0.45145,-2.2399,10
2022-01-06 23:58:00,1.6851,-1.4201,120.14,5.0826,13.643,-0.08902,-0.0366099999999999,-1.2366,0.0458099999999999,-0.66758,0.2835699999999999,0.1328699999999999,0.30845,-2.074,10
2022-01-06 23:59:00,1.6859,-1.4644,120.2,4.1293,13.641,-0.0445499999999999,-0.03588,0.4698,-0.01348,-0.72131,-0.02816,-0.0786499999999999,0.15531,-2.5993,10
2022-01-07 00:00:00,1.6867,-1.4755,120.16,3.6275,13.639,-0.00333,-0.03753,-0.34127,0.01257,-0.75485,-0.1847,-0.3056499999999999,-0.1406,-2.6546,10
2022-01-07 00:01:00,1.6873,-1.4644,120.24,3.2873,13.637,0.03771,-0.03789,-0.07091,0.0070299999999999,-0.78856,-0.41619,-0.4838,-0.3613899999999999,-2.6546,10
2022-01-07 00:02:00,1.6867,-1.5199,120.24,2.972,13.637,0.07184,-0.03551,-0.26593,0.00768,-0.79568,-0.54217,-0.64754,-0.53434,-2.6545,10
2022-01-07 00:03:00,1.6856,-1.4755,120.27,2.5672,13.636,0.1223,-0.0415499999999999,-0.45207,0.01725,-0.82347,-0.7529599999999999,-0.7992599999999999,-0.72162,-2.6545,10
2022-01-07 00:04:00,1.6845,-1.5088,120.31,2.0458,13.635,0.15822,-0.0485099999999999,0.73128,-0.03608,-0.8750999999999999,-0.96845,-0.98626,-0.87795,-2.6545,10
2022-01-07 00:05:00,1.6853,-1.5088,120.21,1.8569,13.636,0.19897,-0.0371599999999999,0.6958199999999999,-0.0257,-0.90619,-1.167,-1.1285,-1.0473,-2.6545,10
2022-01-07 00:06:00,1.6844,-1.4421,120.22,1.8773,13.635,0.22994,-0.0397199999999999,-0.10636,0.01238,-0.92858,-1.28,-1.2023,-1.1673,-2.6545,10
2022-01-07 00:07:00,1.6846,-1.4532,120.28,2.041,13.634,0.27098,-0.0333099999999999,0.8508999999999999,-0.0329899999999999,-0.93589,-1.3408,-1.3272,-1.288,-2.6545,10
2022-01-07 00:08:00,1.6849,-1.4976,120.01,2.1151,13.632,0.30681,-0.03862,-0.12409,0.0067799999999999,-0.96338,-1.4817,-1.3262,-1.3911,-2.6544,10
2022-01-07 00:09:00,1.6832,-1.431,119.95,2.2283,13.632,0.3475699999999999,-0.04558,-0.8464599999999999,0.03508,-0.93961,-1.4608,-1.4023,-1.5499,-2.6544,10
2022-01-07 00:10:00,1.6821,-1.4088,119.83,2.2932,13.631,0.37663,-0.0382499999999999,-1.0193,0.0408699999999999,-0.96034,-1.5336,-1.5115,-1.6749,-2.6544,10
2022-01-07 00:11:00,1.6832,-1.4865,119.84,2.3285,13.63,0.4176,-0.03771,0.5628199999999999,-0.01497,-0.9748,-1.4653,-1.5538,-1.7422,-2.6544,10
